date,LAI_modeled
2023-06-02T00:30:00Z,3.886940397806224
2023-06-02T01:00:00Z,3.8867011469317654
2023-06-02T01:30:00Z,3.8864609749381334
2023-06-02T02:00:00Z,3.8862198822629153
2023-06-02T02:30:00Z,3.885977869343697
2023-06-02T03:00:00Z,3.8857349366180665
2023-06-02T03:30:00Z,3.8854910845236073
2023-06-02T04:00:00Z,3.8852463134979076
2023-06-02T04:30:00Z,3.885000623978553
2023-06-02T05:00:00Z,3.8847540164031313
2023-06-02T05:30:00Z,3.884506491209226
2023-06-02T06:00:00Z,3.884258048834427
2023-06-02T06:30:00Z,3.884008689716317
2023-06-02T07:00:00Z,3.8837584142924837
2023-06-02T07:30:00Z,3.8835072230005148
2023-06-02T08:00:00Z,3.8832551162779945
2023-06-02T08:30:00Z,3.8830020945625106
2023-06-02T09:00:00Z,3.882748158291649
2023-06-02T09:30:00Z,3.8824933079029953
2023-06-02T10:00:00Z,3.882237543834137
2023-06-02T10:30:00Z,3.881980866522659
2023-06-02T11:00:00Z,3.8817232764061487
2023-06-02T11:30:00Z,3.881464773922192
2023-06-02T12:00:00Z,3.881205359508376
2023-06-02T12:30:00Z,3.880945033602285
2023-06-02T13:00:00Z,3.880683796641507
2023-06-02T13:30:00Z,3.880421649063629
2023-06-02T14:00:00Z,3.880158591306235
2023-06-02T14:30:00Z,3.879894623806912
2023-06-02T15:00:00Z,3.8796297470032477
2023-06-02T15:30:00Z,3.8793639613328263
2023-06-02T16:00:00Z,3.879097267233237
2023-06-02T16:30:00Z,3.878829665142064
2023-06-02T17:00:00Z,3.878561155496895
2023-06-02T17:30:00Z,3.8782917387353133
2023-06-02T18:00:00Z,3.8780214152949077
2023-06-02T18:30:00Z,3.877750185613264
2023-06-02T19:00:00Z,3.8774780501279698
2023-06-02T19:30:00Z,3.877205009276609
2023-06-02T20:00:00Z,3.8769310634967686
2023-06-02T20:30:00Z,3.8766562132260374
2023-06-02T21:00:00Z,3.8763804589019975
2023-06-02T21:30:00Z,3.8761038009622384
2023-06-02T22:00:00Z,3.8758262398443453
2023-06-02T22:30:00Z,3.875547775985904
2023-06-02T23:00:00Z,3.875268409824502
2023-06-02T23:30:00Z,3.8749881417977248
2023-06-03T00:00:00Z,3.8747069723431595
2023-06-03T00:30:00Z,3.874424901898391
2023-06-03T01:00:00Z,3.8741419309010072
2023-06-03T01:30:00Z,3.8738580597885925
2023-06-03T02:00:00Z,3.8735732889987347
2023-06-03T02:30:00Z,3.873287618969021
2023-06-03T03:00:00Z,3.8730010501370344
2023-06-03T03:30:00Z,3.872713582940364
2023-06-03T04:00:00Z,3.872425217816596
2023-06-03T04:30:00Z,3.8721359552033157
2023-06-03T05:00:00Z,3.8718457955381087
2023-06-03T05:30:00Z,3.8715547392585634
2023-06-03T06:00:00Z,3.871262786802265
2023-06-03T06:30:00Z,3.8709699386067995
2023-06-03T07:00:00Z,3.8706761951097546
2023-06-03T07:30:00Z,3.8703815567487143
2023-06-03T08:00:00Z,3.8700860239612664
2023-06-03T08:30:00Z,3.869789597184998
2023-06-03T09:00:00Z,3.869492276857493
2023-06-03T09:30:00Z,3.8691940634163395
2023-06-03T10:00:00Z,3.868894957299123
2023-06-03T10:30:00Z,3.868594958943432
2023-06-03T11:00:00Z,3.86829406878685
2023-06-03T11:30:00Z,3.8679922872669636
2023-06-03T12:00:00Z,3.86768961482136
2023-06-03T12:30:00Z,3.8673860518876255
2023-06-03T13:00:00Z,3.8670815989033467
2023-06-03T13:30:00Z,3.8667762563061086
2023-06-03T14:00:00Z,3.8664700245334997
2023-06-03T14:30:00Z,3.8661629040231036
2023-06-03T15:00:00Z,3.8658548952125082
2023-06-03T15:30:00Z,3.8655459985392997
2023-06-03T16:00:00Z,3.8652362144410657
2023-06-03T16:30:00Z,3.8649255433553895
2023-06-03T17:00:00Z,3.8646139857198594
2023-06-03T17:30:00Z,3.8643015419720608
2023-06-03T18:00:00Z,3.86398821254958
2023-06-03T18:30:00Z,3.863673997890005
2023-06-03T19:00:00Z,3.86335889843092
2023-06-03T19:30:00Z,3.8630429146099137
2023-06-03T20:00:00Z,3.86272604686457
2023-06-03T20:30:00Z,3.8624082956324757
2023-06-03T21:00:00Z,3.862089661351218
2023-06-03T21:30:00Z,3.861770144458382
2023-06-03T22:00:00Z,3.8614497453915546
2023-06-03T22:30:00Z,3.8611284645883233
2023-06-03T23:00:00Z,3.860806302486273
2023-06-03T23:30:00Z,3.8604832595229897
2023-06-04T00:00:00Z,3.860159336136061
2023-06-04T00:30:00Z,3.859834532763073
2023-06-04T01:00:00Z,3.8595088498416104
2023-06-04T01:30:00Z,3.8591822878092614
2023-06-04T02:00:00Z,3.8588548471036104
2023-06-04T02:30:00Z,3.8585265281622467
2023-06-04T03:00:00Z,3.8581973314227547
2023-06-04T03:30:00Z,3.8578672573227197
2023-06-04T04:00:00Z,3.857536306299729
2023-06-04T04:30:00Z,3.85720447879137
2023-06-04T05:00:00Z,3.856871775235226
2023-06-04T05:30:00Z,3.856538196068888
2023-06-04T06:00:00Z,3.8562037417299377
2023-06-04T06:30:00Z,3.855868412655964
2023-06-04T07:00:00Z,3.855532209284552
2023-06-04T07:30:00Z,3.85519513205329
2023-06-04T08:00:00Z,3.8548571813997614
2023-06-04T08:30:00Z,3.854518357761554
2023-06-04T09:00:00Z,3.8541786615762543
2023-06-04T09:30:00Z,3.853838093281449
2023-06-04T10:00:00Z,3.8534966533147226
2023-06-04T10:30:00Z,3.8531543421136627
2023-06-04T11:00:00Z,3.852811160115856
2023-06-04T11:30:00Z,3.8524671077588883
2023-06-04T12:00:00Z,3.8521221854803454
2023-06-04T12:30:00Z,3.851776393717814
2023-06-04T13:00:00Z,3.8514297329088807
2023-06-04T13:30:00Z,3.8510822034911323
2023-06-04T14:00:00Z,3.8507338059021534
2023-06-04T14:30:00Z,3.850384540579532
2023-06-04T15:00:00Z,3.850034407960853
2023-06-04T15:30:00Z,3.849683408483704
2023-06-04T16:00:00Z,3.8493315425856705
2023-06-04T16:30:00Z,3.8489788107043403
2023-06-04T17:00:00Z,3.848625213277296
2023-06-04T17:30:00Z,3.848270750742127
2023-06-04T18:00:00Z,3.84791542353642
2023-06-04T18:30:00Z,3.847559232097759
2023-06-04T19:00:00Z,3.8472021768637323
2023-06-04T19:30:00Z,3.846844258271925
2023-06-04T20:00:00Z,3.8464854767599244
2023-06-04T20:30:00Z,3.846125832765316
2023-06-04T21:00:00Z,3.845765326725686
2023-06-04T21:30:00Z,3.845403959078622
2023-06-04T22:00:00Z,3.845041730261709
2023-06-04T22:30:00Z,3.8446786407125324
2023-06-04T23:00:00Z,3.8443146908686816
2023-06-04T23:30:00Z,3.8439498811677413
2023-06-05T00:00:00Z,3.8435842120472965
2023-06-05T00:30:00Z,3.8432176839449337
2023-06-05T01:00:00Z,3.8428502972982415
2023-06-05T01:30:00Z,3.8424820525448045
2023-06-05T02:00:00Z,3.84211295012221
2023-06-05T02:30:00Z,3.8417429904680414
2023-06-05T03:00:00Z,3.84137217401989
2023-06-05T03:30:00Z,3.8410005012153374
2023-06-05T04:00:00Z,3.8406279724919727
2023-06-05T04:30:00Z,3.8402545882873818
2023-06-05T05:00:00Z,3.8398803490391487
2023-06-05T05:30:00Z,3.839505255184863
2023-06-05T06:00:00Z,3.839129307162109
2023-06-05T06:30:00Z,3.838752505408474
2023-06-05T07:00:00Z,3.838374850361544
2023-06-05T07:30:00Z,3.837996342458905
2023-06-05T08:00:00Z,3.8376169821381434
2023-06-05T08:30:00Z,3.837236769836846
2023-06-05T09:00:00Z,3.836855705992597
2023-06-05T09:30:00Z,3.8364737910429856
2023-06-05T10:00:00Z,3.8360910254255973
2023-06-05T10:30:00Z,3.8357074095780184
2023-06-05T11:00:00Z,3.835322943937833
2023-06-05T11:30:00Z,3.834937628942631
2023-06-05T12:00:00Z,3.8345514650299957
2023-06-05T12:30:00Z,3.834164452637515
2023-06-05T13:00:00Z,3.8337765922027747
2023-06-05T13:30:00Z,3.8333878841633613
2023-06-05T14:00:00Z,3.8329983289568608
2023-06-05T14:30:00Z,3.8326079270208604
2023-06-05T15:00:00Z,3.8322166787929457
2023-06-05T15:30:00Z,3.8318245847107026
2023-06-05T16:00:00Z,3.8314316452117185
2023-06-05T16:30:00Z,3.831037860733578
2023-06-05T17:00:00Z,3.83064323171387
2023-06-05T17:30:00Z,3.8302477585901777
2023-06-05T18:00:00Z,3.82985144180009
2023-06-05T18:30:00Z,3.829454281781192
2023-06-05T19:00:00Z,3.8290562789710703
2023-06-05T19:30:00Z,3.8286574338073103
2023-06-05T20:00:00Z,3.828257746727499
2023-06-05T20:30:00Z,3.827857218169224
2023-06-05T21:00:00Z,3.82745584857007
2023-06-05T21:30:00Z,3.827053638367623
2023-06-05T22:00:00Z,3.8266505879994708
2023-06-05T22:30:00Z,3.8262466979031995
2023-06-05T23:00:00Z,3.8258419685163934
2023-06-05T23:30:00Z,3.8254364002766414
2023-06-06T00:00:00Z,3.825029993621528
2023-06-06T00:30:00Z,3.82462274898864
2023-06-06T01:00:00Z,3.824214666815564
2023-06-06T01:30:00Z,3.823805747539887
2023-06-06T02:00:00Z,3.8233959915991935
2023-06-06T02:30:00Z,3.8229853994310705
2023-06-06T03:00:00Z,3.822573971473105
2023-06-06T03:30:00Z,3.822161708162883
2023-06-06T04:00:00Z,3.8217486099379903
2023-06-06T04:30:00Z,3.821334677236014
2023-06-06T05:00:00Z,3.8209199104945397
2023-06-06T05:30:00Z,3.820504310151155
2023-06-06T06:00:00Z,3.820087876643444
2023-06-06T06:30:00Z,3.819670610408995
2023-06-06T07:00:00Z,3.819252511885392
2023-06-06T07:30:00Z,3.818833581510225
2023-06-06T08:00:00Z,3.818413819721077
2023-06-06T08:30:00Z,3.8179932269555357
2023-06-06T09:00:00Z,3.817571803651187
2023-06-06T09:30:00Z,3.817149550245617
2023-06-06T10:00:00Z,3.8167264671764127
2023-06-06T10:30:00Z,3.8163025548811595
2023-06-06T11:00:00Z,3.815877813797445
2023-06-06T11:30:00Z,3.8154522443628545
2023-06-06T12:00:00Z,3.815025847014975
2023-06-06T12:30:00Z,3.8145986221913923
2023-06-06T13:00:00Z,3.814170570329691
2023-06-06T13:30:00Z,3.8137416918674614
2023-06-06T14:00:00Z,3.8133119872422876
2023-06-06T14:30:00Z,3.812881456891754
2023-06-06T15:00:00Z,3.8124501012534506
2023-06-06T15:30:00Z,3.812017920764961
2023-06-06T16:00:00Z,3.811584915863873
2023-06-06T16:30:00Z,3.811151086987771
2023-06-06T17:00:00Z,3.8107164345742435
2023-06-06T17:30:00Z,3.8102809590608766
2023-06-06T18:00:00Z,3.809844660885256
2023-06-06T18:30:00Z,3.8094075404849663
2023-06-06T19:00:00Z,3.8089695982975966
2023-06-06T19:30:00Z,3.808530834760731
2023-06-06T20:00:00Z,3.808091250311958
2023-06-06T20:30:00Z,3.8076508453888622
2023-06-06T21:00:00Z,3.807209620429031
2023-06-06T21:30:00Z,3.80676757587005
2023-06-06T22:00:00Z,3.806324712149505
2023-06-06T22:30:00Z,3.805881029704985
2023-06-06T23:00:00Z,3.805436528974072
2023-06-06T23:30:00Z,3.8049912103943555
2023-06-07T00:00:00Z,3.8045450744034195
2023-06-07T00:30:00Z,3.8040981214388543
2023-06-07T01:00:00Z,3.8036503519382414
2023-06-07T01:30:00Z,3.803201766339171
2023-06-07T02:00:00Z,3.8027523650792268
2023-06-07T02:30:00Z,3.8023021485959956
2023-06-07T03:00:00Z,3.8018511173270646
2023-06-07T03:30:00Z,3.80139927171002
2023-06-07T04:00:00Z,3.8009466121824476
2023-06-07T04:30:00Z,3.800493139181933
2023-06-07T05:00:00Z,3.800038853146065
2023-06-07T05:30:00Z,3.799583754512427
2023-06-07T06:00:00Z,3.799127843718606
2023-06-07T06:30:00Z,3.79867112120219
2023-06-07T07:00:00Z,3.798213587400763
2023-06-07T07:30:00Z,3.797755242751914
2023-06-07T08:00:00Z,3.7972960876932267
2023-06-07T08:30:00Z,3.7968361226622886
2023-06-07T09:00:00Z,3.796375348096687
2023-06-07T09:30:00Z,3.7959137644340064
2023-06-07T10:00:00Z,3.7954513721118333
2023-06-07T10:30:00Z,3.7949881715677543
2023-06-07T11:00:00Z,3.7945241632393563
2023-06-07T11:30:00Z,3.794059347564225
2023-06-07T12:00:00Z,3.793593724979947
2023-06-07T12:30:00Z,3.7931272959241094
2023-06-07T13:00:00Z,3.792660060834297
2023-06-07T13:30:00Z,3.7921920201480965
2023-06-07T14:00:00Z,3.791723174303095
2023-06-07T14:30:00Z,3.7912535237368785
2023-06-07T15:00:00Z,3.7907830688870314
2023-06-07T15:30:00Z,3.790311810191142
2023-06-07T16:00:00Z,3.789839748086798
2023-06-07T16:30:00Z,3.7893668830115836
2023-06-07T17:00:00Z,3.788893215403084
2023-06-07T17:30:00Z,3.7884187456988876
2023-06-07T18:00:00Z,3.7879434743365796
2023-06-07T18:30:00Z,3.787467401753748
2023-06-07T19:00:00Z,3.786990528387977
2023-06-07T19:30:00Z,3.7865128546768543
2023-06-07T20:00:00Z,3.7860343810579655
2023-06-07T20:30:00Z,3.7855551079688974
2023-06-07T21:00:00Z,3.785075035847235
2023-06-07T21:30:00Z,3.7845941651305677
2023-06-07T22:00:00Z,3.7841124962564776
2023-06-07T22:30:00Z,3.783630029662553
2023-06-07T23:00:00Z,3.783146765786382
2023-06-07T23:30:00Z,3.7826627050655484
2023-06-08T00:00:00Z,3.7821778479376387
2023-06-08T00:30:00Z,3.781692194840241
2023-06-08T01:00:00Z,3.7812057462109405
2023-06-08T01:30:00Z,3.7807185024873227
2023-06-08T02:00:00Z,3.780230464106974
2023-06-08T02:30:00Z,3.7797416315074823
2023-06-08T03:00:00Z,3.7792520051264336
2023-06-08T03:30:00Z,3.7787615854014125
2023-06-08T04:00:00Z,3.7782703727700064
