date,height
2022-08-07T13:00:00Z,26.791666666666668
2022-08-07T13:30:00Z,25.9375
2022-08-07T14:00:00Z,25.083333333333332
2022-08-07T14:30:00Z,24.229166666666668
2022-08-07T15:00:00Z,23.375
2022-08-07T15:30:00Z,22.520833333333332
2022-08-07T16:00:00Z,21.666666666666668
2022-08-07T16:30:00Z,20.8125
2022-08-07T17:00:00Z,19.958333333333332
2022-08-07T17:30:00Z,19.104166666666668
2022-08-07T18:00:00Z,18.25
2022-08-07T18:30:00Z,17.395833333333332
2022-08-07T19:00:00Z,16.54166666666667
2022-08-07T19:30:00Z,15.6875
2022-08-07T20:00:00Z,14.833333333333329
2022-08-07T20:30:00Z,13.979166666666671
2022-08-07T21:00:00Z,13.125
2022-08-07T21:30:00Z,12.270833333333329
2022-08-07T22:00:00Z,11.416666666666671
2022-08-07T22:30:00Z,10.5625
2022-08-07T23:00:00Z,9.708333333333329
2022-08-07T23:30:00Z,8.854166666666671
2022-08-09T00:00:00Z,8.273809523809524
2022-08-09T00:30:00Z,8.27951388888889
2022-08-09T01:00:00Z,8.285218253968253
2022-08-09T01:30:00Z,8.290922619047619
2022-08-09T02:00:00Z,8.296626984126984
2022-08-09T02:30:00Z,8.30233134920635
2022-08-09T03:00:00Z,8.308035714285714
2022-08-09T03:30:00Z,8.313740079365079
2022-08-09T04:00:00Z,8.319444444444445
2022-08-09T04:30:00Z,8.32514880952381
2022-08-09T05:00:00Z,8.330853174603174
2022-08-09T05:30:00Z,8.33655753968254
2022-08-09T06:00:00Z,8.342261904761905
2022-08-09T06:30:00Z,8.34796626984127
2022-08-09T07:00:00Z,8.353670634920634
2022-08-09T07:30:00Z,8.359375
2022-08-09T08:00:00Z,8.365079365079366
2022-08-09T08:30:00Z,8.37078373015873
2022-08-09T09:00:00Z,8.376488095238095
2022-08-09T09:30:00Z,8.38219246031746
2022-08-09T10:00:00Z,8.387896825396826
2022-08-09T10:30:00Z,8.39360119047619
2022-08-09T11:00:00Z,8.399305555555555
2022-08-09T11:30:00Z,8.405009920634921
2022-08-09T12:00:00Z,8.410714285714286
2022-08-09T12:30:00Z,8.41641865079365
2022-08-09T13:00:00Z,8.422123015873016
2022-08-09T13:30:00Z,8.427827380952381
2022-08-09T14:00:00Z,8.433531746031745
2022-08-09T14:30:00Z,8.43923611111111
2022-08-09T15:00:00Z,8.444940476190476
2022-08-09T15:30:00Z,8.450644841269842
2022-08-09T16:00:00Z,8.456349206349206
2022-08-09T16:30:00Z,8.462053571428571
2022-08-09T17:00:00Z,8.467757936507937
2022-08-09T17:30:00Z,8.473462301587302
2022-08-09T18:00:00Z,8.479166666666666
2022-08-09T18:30:00Z,8.484871031746032
2022-08-09T19:00:00Z,8.490575396825397
2022-08-09T19:30:00Z,8.496279761904763
2022-08-09T20:00:00Z,8.501984126984127
2022-08-09T20:30:00Z,8.507688492063492
2022-08-09T21:00:00Z,8.513392857142858
2022-08-09T21:30:00Z,8.519097222222221
2022-08-09T22:00:00Z,8.524801587301587
2022-08-09T22:30:00Z,8.530505952380953
2022-08-09T23:00:00Z,8.536210317460318
2022-08-09T23:30:00Z,8.541914682539682
2022-08-10T00:00:00Z,8.547619047619047
2022-08-10T00:30:00Z,8.553323412698413
2022-08-10T01:00:00Z,8.559027777777779
2022-08-10T01:30:00Z,8.564732142857142
2022-08-10T02:00:00Z,8.570436507936508
2022-08-10T02:30:00Z,8.576140873015873
2022-08-10T03:00:00Z,8.581845238095237
2022-08-10T03:30:00Z,8.587549603174603
2022-08-10T04:00:00Z,8.593253968253968
2022-08-10T04:30:00Z,8.598958333333334
2022-08-10T05:00:00Z,8.604662698412698
2022-08-10T05:30:00Z,8.610367063492063
2022-08-10T06:00:00Z,8.616071428571429
2022-08-10T06:30:00Z,8.621775793650794
2022-08-10T07:00:00Z,8.627480158730158
2022-08-10T07:30:00Z,8.633184523809524
2022-08-10T08:00:00Z,8.63888888888889
2022-08-10T08:30:00Z,8.644593253968253
2022-08-10T09:00:00Z,8.650297619047619
2022-08-10T09:30:00Z,8.656001984126984
2022-08-10T10:00:00Z,8.66170634920635
2022-08-10T10:30:00Z,8.667410714285714
2022-08-10T11:00:00Z,8.673115079365079
2022-08-10T11:30:00Z,8.678819444444445
2022-08-10T12:00:00Z,8.68452380952381
2022-08-10T12:30:00Z,8.690228174603174
2022-08-10T13:00:00Z,8.69593253968254
2022-08-10T13:30:00Z,8.701636904761905
2022-08-10T14:00:00Z,8.707341269841269
2022-08-10T14:30:00Z,8.713045634920634
2022-08-10T15:00:00Z,8.71875
2022-08-10T15:30:00Z,8.724454365079366
2022-08-10T16:00:00Z,8.73015873015873
2022-08-10T16:30:00Z,8.735863095238095
2022-08-10T17:00:00Z,8.74156746031746
2022-08-10T17:30:00Z,8.747271825396826
2022-08-10T18:00:00Z,8.75297619047619
2022-08-10T18:30:00Z,8.758680555555555
2022-08-10T19:00:00Z,8.764384920634921
2022-08-10T19:30:00Z,8.770089285714286
2022-08-10T20:00:00Z,8.77579365079365
2022-08-10T20:30:00Z,8.781498015873016
2022-08-10T21:00:00Z,8.787202380952381
2022-08-10T21:30:00Z,8.792906746031747
2022-08-10T22:00:00Z,8.79861111111111
2022-08-10T22:30:00Z,8.804315476190476
2022-08-10T23:00:00Z,8.810019841269842
2022-08-10T23:30:00Z,8.815724206349206
2022-08-11T00:00:00Z,8.821428571428571
2022-08-11T00:30:00Z,8.827132936507937
2022-08-11T01:00:00Z,8.832837301587302
2022-08-11T01:30:00Z,8.838541666666666
2022-08-11T02:00:00Z,8.844246031746032
2022-08-11T02:30:00Z,8.849950396825397
2022-08-11T03:00:00Z,8.855654761904763
2022-08-11T03:30:00Z,8.861359126984127
2022-08-11T04:00:00Z,8.867063492063492
2022-08-11T04:30:00Z,8.872767857142858
2022-08-11T05:00:00Z,8.878472222222221
2022-08-11T05:30:00Z,8.884176587301587
2022-08-11T06:00:00Z,8.889880952380953
2022-08-11T06:30:00Z,8.895585317460318
2022-08-11T07:00:00Z,8.901289682539682
2022-08-11T07:30:00Z,8.906994047619047
2022-08-11T08:00:00Z,8.912698412698413
2022-08-11T08:30:00Z,8.918402777777779
2022-08-11T09:00:00Z,8.924107142857142
2022-08-11T09:30:00Z,8.929811507936508
2022-08-11T10:00:00Z,8.935515873015873
2022-08-11T10:30:00Z,8.941220238095237
2022-08-11T11:00:00Z,8.946924603174603
2022-08-11T11:30:00Z,8.952628968253968
2022-08-11T12:00:00Z,8.958333333333334
2022-08-11T12:30:00Z,8.964037698412698
2022-08-11T13:00:00Z,8.969742063492063
2022-08-11T13:30:00Z,8.975446428571429
2022-08-11T14:00:00Z,8.981150793650794
2022-08-11T14:30:00Z,8.986855158730158
2022-08-11T15:00:00Z,8.992559523809524
2022-08-11T15:30:00Z,8.99826388888889
2022-08-11T16:00:00Z,9.003968253968253
2022-08-11T16:30:00Z,9.009672619047619
2022-08-11T17:00:00Z,9.015376984126984
2022-08-11T17:30:00Z,9.02108134920635
2022-08-11T18:00:00Z,9.026785714285715
2022-08-11T18:30:00Z,9.032490079365079
2022-08-11T19:00:00Z,9.038194444444445
2022-08-11T19:30:00Z,9.04389880952381
2022-08-11T20:00:00Z,9.049603174603174
2022-08-11T20:30:00Z,9.05530753968254
2022-08-11T21:00:00Z,9.061011904761905
2022-08-11T21:30:00Z,9.066716269841269
2022-08-11T22:00:00Z,9.072420634920634
2022-08-11T22:30:00Z,9.078125
2022-08-11T23:00:00Z,9.083829365079366
2022-08-11T23:30:00Z,9.089533730158731
2022-08-12T00:00:00Z,9.095238095238095
2022-08-12T00:30:00Z,9.10094246031746
2022-08-12T01:00:00Z,9.106646825396826
2022-08-12T01:30:00Z,9.11235119047619
2022-08-12T02:00:00Z,9.118055555555555
2022-08-12T02:30:00Z,9.123759920634921
2022-08-12T03:00:00Z,9.129464285714285
2022-08-12T03:30:00Z,9.13516865079365
2022-08-12T04:00:00Z,9.140873015873016
2022-08-12T04:30:00Z,9.146577380952381
2022-08-12T05:00:00Z,9.152281746031747
2022-08-12T05:30:00Z,9.15798611111111
2022-08-12T06:00:00Z,9.163690476190476
2022-08-12T06:30:00Z,9.169394841269842
2022-08-12T07:00:00Z,9.175099206349206
2022-08-12T07:30:00Z,9.180803571428571
2022-08-12T08:00:00Z,9.186507936507937
2022-08-12T08:30:00Z,9.192212301587302
2022-08-12T09:00:00Z,9.197916666666666
2022-08-12T09:30:00Z,9.203621031746032
2022-08-12T10:00:00Z,9.209325396825397
2022-08-12T10:30:00Z,9.215029761904763
2022-08-12T11:00:00Z,9.220734126984127
2022-08-12T11:30:00Z,9.226438492063492
2022-08-12T12:00:00Z,9.232142857142858
2022-08-12T12:30:00Z,9.237847222222221
2022-08-12T13:00:00Z,9.243551587301587
2022-08-12T13:30:00Z,9.249255952380953
2022-08-12T14:00:00Z,9.254960317460318
2022-08-12T14:30:00Z,9.260664682539682
2022-08-12T15:00:00Z,9.266369047619047
2022-08-12T15:30:00Z,9.272073412698413
2022-08-12T16:00:00Z,9.277777777777779
2022-08-12T16:30:00Z,9.283482142857142
2022-08-12T17:00:00Z,9.289186507936508
2022-08-12T17:30:00Z,9.294890873015873
2022-08-12T18:00:00Z,9.300595238095237
2022-08-12T18:30:00Z,9.306299603174603
2022-08-12T19:00:00Z,9.312003968253968
2022-08-12T19:30:00Z,9.317708333333334
2022-08-12T20:00:00Z,9.323412698412698
2022-08-12T20:30:00Z,9.329117063492063
2022-08-12T21:00:00Z,9.334821428571429
2022-08-12T21:30:00Z,9.340525793650794
2022-08-12T22:00:00Z,9.346230158730158
2022-08-12T22:30:00Z,9.351934523809524
2022-08-12T23:00:00Z,9.35763888888889
2022-08-12T23:30:00Z,9.363343253968253
2022-08-13T00:00:00Z,9.369047619047619
2022-08-13T00:30:00Z,9.374751984126984
2022-08-13T01:00:00Z,9.38045634920635
2022-08-13T01:30:00Z,9.386160714285715
2022-08-13T02:00:00Z,9.391865079365079
2022-08-13T02:30:00Z,9.397569444444445
2022-08-13T03:00:00Z,9.40327380952381
2022-08-13T03:30:00Z,9.408978174603174
2022-08-13T04:00:00Z,9.41468253968254
2022-08-13T04:30:00Z,9.420386904761905
2022-08-13T05:00:00Z,9.426091269841269
2022-08-13T05:30:00Z,9.431795634920634
2022-08-13T06:00:00Z,9.4375
2022-08-13T06:30:00Z,9.443204365079366
2022-08-13T07:00:00Z,9.448908730158731
2022-08-13T07:30:00Z,9.454613095238095
2022-08-13T08:00:00Z,9.46031746031746
2022-08-13T08:30:00Z,9.466021825396826
2022-08-13T09:00:00Z,9.47172619047619
2022-08-13T09:30:00Z,9.477430555555555
2022-08-13T10:00:00Z,9.483134920634921
2022-08-13T10:30:00Z,9.488839285714286
2022-08-13T11:00:00Z,9.49454365079365
2022-08-13T11:30:00Z,9.500248015873016
2022-08-13T12:00:00Z,9.505952380952381
2022-08-13T12:30:00Z,9.511656746031747
2022-08-13T13:00:00Z,9.51736111111111
2022-08-13T13:30:00Z,9.523065476190476
2022-08-13T14:00:00Z,9.528769841269842
2022-08-13T14:30:00Z,9.534474206349206
2022-08-13T15:00:00Z,9.540178571428571
2022-08-13T15:30:00Z,9.545882936507937
2022-08-13T16:00:00Z,9.5515873015873
2022-08-13T16:30:00Z,9.557291666666666
2022-08-13T17:00:00Z,9.562996031746032
2022-08-13T17:30:00Z,9.568700396825397
2022-08-13T18:00:00Z,9.574404761904763
2022-08-13T18:30:00Z,9.580109126984127
2022-08-13T19:00:00Z,9.585813492063492
2022-08-13T19:30:00Z,9.591517857142858
2022-08-13T20:00:00Z,9.597222222222221
2022-08-13T20:30:00Z,9.602926587301587
2022-08-13T21:00:00Z,9.608630952380953
2022-08-13T21:30:00Z,9.614335317460318
2022-08-13T22:00:00Z,9.620039682539682
2022-08-13T22:30:00Z,9.625744047619047
2022-08-13T23:00:00Z,9.631448412698413
2022-08-13T23:30:00Z,9.637152777777779
2022-08-14T00:00:00Z,9.642857142857142
2022-08-14T00:30:00Z,9.648561507936508
2022-08-14T01:00:00Z,9.654265873015873
2022-08-14T01:30:00Z,9.659970238095237
2022-08-14T02:00:00Z,9.665674603174603
2022-08-14T02:30:00Z,9.671378968253968
2022-08-14T03:00:00Z,9.677083333333334
2022-08-14T03:30:00Z,9.6827876984127
2022-08-14T04:00:00Z,9.688492063492063
2022-08-14T04:30:00Z,9.694196428571429
2022-08-14T05:00:00Z,9.699900793650794
2022-08-14T05:30:00Z,9.705605158730158
2022-08-14T06:00:00Z,9.711309523809524
2022-08-14T06:30:00Z,9.71701388888889
2022-08-14T07:00:00Z,9.722718253968253
2022-08-14T07:30:00Z,9.728422619047619
2022-08-14T08:00:00Z,9.734126984126984
2022-08-14T08:30:00Z,9.73983134920635
2022-08-14T09:00:00Z,9.745535714285714
2022-08-14T09:30:00Z,9.751240079365079
2022-08-14T10:00:00Z,9.756944444444445
2022-08-14T10:30:00Z,9.76264880952381
2022-08-14T11:00:00Z,9.768353174603174
2022-08-14T11:30:00Z,9.77405753968254
2022-08-14T12:00:00Z,9.779761904761905
2022-08-14T12:30:00Z,9.785466269841269
2022-08-14T13:00:00Z,9.791170634920634
2022-08-14T13:30:00Z,9.796875
2022-08-14T14:00:00Z,9.802579365079366
2022-08-14T14:30:00Z,9.808283730158731
2022-08-14T15:00:00Z,9.813988095238095
2022-08-14T15:30:00Z,9.81969246031746
2022-08-14T16:00:00Z,9.825396825396826
2022-08-14T16:30:00Z,9.83110119047619
2022-08-14T17:00:00Z,9.836805555555555
2022-08-14T17:30:00Z,9.842509920634921
2022-08-14T18:00:00Z,9.848214285714286
2022-08-14T18:30:00Z,9.85391865079365
2022-08-14T19:00:00Z,9.859623015873016
2022-08-14T19:30:00Z,9.865327380952381
2022-08-14T20:00:00Z,9.871031746031747
2022-08-14T20:30:00Z,9.87673611111111
2022-08-14T21:00:00Z,9.882440476190476
2022-08-14T21:30:00Z,9.888144841269842
2022-08-14T22:00:00Z,9.893849206349206
2022-08-14T22:30:00Z,9.899553571428571
2022-08-14T23:00:00Z,9.905257936507937
2022-08-14T23:30:00Z,9.9109623015873
2022-08-15T00:00:00Z,9.916666666666666
2022-08-15T00:30:00Z,9.922371031746032
2022-08-15T01:00:00Z,9.928075396825397
2022-08-15T01:30:00Z,9.933779761904763
2022-08-15T02:00:00Z,9.939484126984127
2022-08-15T02:30:00Z,9.945188492063492
2022-08-15T03:00:00Z,9.950892857142858
2022-08-15T03:30:00Z,9.956597222222221
2022-08-15T04:00:00Z,9.962301587301587
2022-08-15T04:30:00Z,9.968005952380953
2022-08-15T05:00:00Z,9.973710317460318
2022-08-15T05:30:00Z,9.979414682539682
2022-08-15T06:00:00Z,9.985119047619047
2022-08-15T06:30:00Z,9.990823412698413
2022-08-15T07:00:00Z,9.996527777777779
2022-08-15T07:30:00Z,10.002232142857142
2022-08-15T08:00:00Z,10.007936507936508
2022-08-15T08:30:00Z,10.013640873015873
2022-08-15T09:00:00Z,10.019345238095237
2022-08-15T09:30:00Z,10.025049603174603
2022-08-15T10:00:00Z,10.030753968253968
2022-08-15T10:30:00Z,10.036458333333334
2022-08-15T11:00:00Z,10.0421626984127
2022-08-15T11:30:00Z,10.047867063492063
2022-08-15T12:00:00Z,10.053571428571429
2022-08-15T12:30:00Z,10.059275793650794
2022-08-15T13:00:00Z,10.064980158730158
2022-08-15T13:30:00Z,10.070684523809524
2022-08-15T14:00:00Z,10.07638888888889
2022-08-15T14:30:00Z,10.082093253968253
2022-08-15T15:00:00Z,10.087797619047619
2022-08-15T15:30:00Z,10.093501984126984
2022-08-15T16:00:00Z,10.09920634920635
2022-08-15T16:30:00Z,10.104910714285714
2022-08-15T17:00:00Z,10.110615079365079
2022-08-15T17:30:00Z,10.116319444444445
2022-08-15T18:00:00Z,10.12202380952381
2022-08-15T18:30:00Z,10.127728174603174
2022-08-15T19:00:00Z,10.13343253968254
2022-08-15T19:30:00Z,10.139136904761905
2022-08-15T20:00:00Z,10.144841269841269
2022-08-15T20:30:00Z,10.150545634920634
2022-08-15T21:00:00Z,10.15625
2022-08-15T21:30:00Z,10.161954365079366
2022-08-15T22:00:00Z,10.167658730158731
2022-08-15T22:30:00Z,10.173363095238095
2022-08-15T23:00:00Z,10.17906746031746
2022-08-15T23:30:00Z,10.184771825396826
2022-08-16T00:00:00Z,10.19047619047619
2022-08-16T00:30:00Z,10.196180555555555
2022-08-16T01:00:00Z,10.201884920634921
2022-08-16T01:30:00Z,10.207589285714286
2022-08-16T02:00:00Z,10.21329365079365
2022-08-16T02:30:00Z,10.218998015873016
2022-08-16T03:00:00Z,10.224702380952381
2022-08-16T03:30:00Z,10.230406746031747
2022-08-16T04:00:00Z,10.23611111111111
2022-08-16T04:30:00Z,10.241815476190476
2022-08-16T05:00:00Z,10.247519841269842
2022-08-16T05:30:00Z,10.253224206349206
2022-08-16T06:00:00Z,10.258928571428571
2022-08-16T06:30:00Z,10.264632936507937
2022-08-16T07:00:00Z,10.2703373015873
2022-08-16T07:30:00Z,10.276041666666666
2022-08-16T08:00:00Z,10.281746031746032
2022-08-16T08:30:00Z,10.287450396825397
2022-08-16T09:00:00Z,10.293154761904763
2022-08-16T09:30:00Z,10.298859126984127
2022-08-16T10:00:00Z,10.304563492063492
2022-08-16T10:30:00Z,10.310267857142858
2022-08-16T11:00:00Z,10.315972222222221
2022-08-16T11:30:00Z,10.321676587301587
2022-08-16T12:00:00Z,10.327380952380953
2022-08-16T12:30:00Z,10.333085317460318
2022-08-16T13:00:00Z,10.338789682539682
2022-08-16T13:30:00Z,10.344494047619047
2022-08-16T14:00:00Z,10.350198412698413
2022-08-16T14:30:00Z,10.355902777777779
2022-08-16T15:00:00Z,10.361607142857142
2022-08-16T15:30:00Z,10.367311507936508
2022-08-16T16:00:00Z,10.373015873015873
2022-08-16T16:30:00Z,10.378720238095237
2022-08-16T17:00:00Z,10.384424603174603
2022-08-16T17:30:00Z,10.390128968253968
2022-08-16T18:00:00Z,10.395833333333334
2022-08-16T18:30:00Z,10.4015376984127
2022-08-16T19:00:00Z,10.407242063492063
2022-08-16T19:30:00Z,10.412946428571429
2022-08-16T20:00:00Z,10.418650793650794
2022-08-16T20:30:00Z,10.424355158730158
2022-08-16T21:00:00Z,10.430059523809524
2022-08-16T21:30:00Z,10.43576388888889
2022-08-16T22:00:00Z,10.441468253968253
2022-08-16T22:30:00Z,10.447172619047619
2022-08-16T23:00:00Z,10.452876984126984
2022-08-16T23:30:00Z,10.45858134920635
2022-08-17T00:00:00Z,10.464285714285714
2022-08-17T00:30:00Z,10.469990079365079
2022-08-17T01:00:00Z,10.475694444444445
2022-08-17T01:30:00Z,10.48139880952381
2022-08-17T02:00:00Z,10.487103174603174
2022-08-17T02:30:00Z,10.49280753968254
2022-08-17T03:00:00Z,10.498511904761905
2022-08-17T03:30:00Z,10.504216269841269
2022-08-17T04:00:00Z,10.509920634920634
2022-08-17T04:30:00Z,10.515625
2022-08-17T05:00:00Z,10.521329365079366
2022-08-17T05:30:00Z,10.527033730158731
2022-08-17T06:00:00Z,10.532738095238095
2022-08-17T06:30:00Z,10.53844246031746
2022-08-17T07:00:00Z,10.544146825396826
2022-08-17T07:30:00Z,10.54985119047619
2022-08-17T08:00:00Z,10.555555555555555
2022-08-17T08:30:00Z,10.561259920634921
2022-08-17T09:00:00Z,10.566964285714286
2022-08-17T09:30:00Z,10.57266865079365
2022-08-17T10:00:00Z,10.578373015873016
2022-08-17T10:30:00Z,10.584077380952381
2022-08-17T11:00:00Z,10.589781746031747
2022-08-17T11:30:00Z,10.59548611111111
2022-08-17T12:00:00Z,10.601190476190476
2022-08-17T12:30:00Z,10.606894841269842
2022-08-17T13:00:00Z,10.612599206349206
2022-08-17T13:30:00Z,10.618303571428571
2022-08-17T14:00:00Z,10.624007936507937
2022-08-17T14:30:00Z,10.6297123015873
2022-08-17T15:00:00Z,10.635416666666666
2022-08-17T15:30:00Z,10.641121031746032
2022-08-17T16:00:00Z,10.646825396825397
2022-08-17T16:30:00Z,10.652529761904763
2022-08-17T17:00:00Z,10.658234126984127
2022-08-17T17:30:00Z,10.663938492063492
2022-08-17T18:00:00Z,10.669642857142858
2022-08-17T18:30:00Z,10.675347222222221
2022-08-17T19:00:00Z,10.681051587301587
2022-08-17T19:30:00Z,10.686755952380953
2022-08-17T20:00:00Z,10.692460317460318
2022-08-17T20:30:00Z,10.698164682539682
2022-08-17T21:00:00Z,10.703869047619047
2022-08-17T21:30:00Z,10.709573412698413
2022-08-17T22:00:00Z,10.715277777777779
2022-08-17T22:30:00Z,10.720982142857142
2022-08-17T23:00:00Z,10.726686507936508
2022-08-17T23:30:00Z,10.732390873015873
2022-08-18T00:00:00Z,10.738095238095237
2022-08-18T00:30:00Z,10.743799603174603
2022-08-18T01:00:00Z,10.749503968253968
2022-08-18T01:30:00Z,10.755208333333334
2022-08-18T02:00:00Z,10.7609126984127
2022-08-18T02:30:00Z,10.766617063492063
2022-08-18T03:00:00Z,10.772321428571429
2022-08-18T03:30:00Z,10.778025793650794
2022-08-18T04:00:00Z,10.783730158730158
2022-08-18T04:30:00Z,10.789434523809524
2022-08-18T05:00:00Z,10.79513888888889
2022-08-18T05:30:00Z,10.800843253968253
2022-08-18T06:00:00Z,10.806547619047619
2022-08-18T06:30:00Z,10.812251984126984
2022-08-18T07:00:00Z,10.81795634920635
2022-08-18T07:30:00Z,10.823660714285714
2022-08-18T08:00:00Z,10.829365079365079
2022-08-18T08:30:00Z,10.835069444444445
2022-08-18T09:00:00Z,10.84077380952381
2022-08-18T09:30:00Z,10.846478174603174
2022-08-18T10:00:00Z,10.85218253968254
2022-08-18T10:30:00Z,10.857886904761905
2022-08-18T11:00:00Z,10.863591269841269
2022-08-18T11:30:00Z,10.869295634920634
2022-08-18T12:00:00Z,10.875
2022-08-18T12:30:00Z,10.880704365079366
2022-08-18T13:00:00Z,10.886408730158731
2022-08-18T13:30:00Z,10.892113095238095
2022-08-18T14:00:00Z,10.89781746031746
2022-08-18T14:30:00Z,10.903521825396826
2022-08-18T15:00:00Z,10.90922619047619
2022-08-18T15:30:00Z,10.914930555555555
2022-08-18T16:00:00Z,10.920634920634921
2022-08-18T16:30:00Z,10.926339285714285
2022-08-18T17:00:00Z,10.93204365079365
2022-08-18T17:30:00Z,10.937748015873016
2022-08-18T18:00:00Z,10.94345238095238
2022-08-18T18:30:00Z,10.949156746031745
2022-08-18T19:00:00Z,10.95486111111111
2022-08-18T19:30:00Z,10.960565476190476
2022-08-18T20:00:00Z,10.966269841269842
2022-08-18T20:30:00Z,10.971974206349206
2022-08-18T21:00:00Z,10.977678571428571
2022-08-18T21:30:00Z,10.983382936507937
2022-08-18T22:00:00Z,10.989087301587302
2022-08-18T22:30:00Z,10.994791666666668
2022-08-18T23:00:00Z,11.000496031746032
2022-08-18T23:30:00Z,11.006200396825397
2022-08-19T00:00:00Z,11.011904761904763
2022-08-19T00:30:00Z,11.017609126984127
2022-08-19T01:00:00Z,11.023313492063492
2022-08-19T01:30:00Z,11.029017857142858
2022-08-19T02:00:00Z,11.034722222222221
2022-08-19T02:30:00Z,11.040426587301587
2022-08-19T03:00:00Z,11.046130952380953
2022-08-19T03:30:00Z,11.051835317460318
2022-08-19T04:00:00Z,11.057539682539682
2022-08-19T04:30:00Z,11.063244047619047
2022-08-19T05:00:00Z,11.068948412698413
2022-08-19T05:30:00Z,11.074652777777779
2022-08-19T06:00:00Z,11.080357142857142
2022-08-19T06:30:00Z,11.086061507936508
2022-08-19T07:00:00Z,11.091765873015873
2022-08-19T07:30:00Z,11.097470238095237
2022-08-19T08:00:00Z,11.103174603174603
2022-08-19T08:30:00Z,11.108878968253968
2022-08-19T09:00:00Z,11.114583333333332
2022-08-19T09:30:00Z,11.120287698412698
2022-08-19T10:00:00Z,11.125992063492063
2022-08-19T10:30:00Z,11.131696428571429
2022-08-19T11:00:00Z,11.137400793650794
2022-08-19T11:30:00Z,11.143105158730158
2022-08-19T12:00:00Z,11.148809523809524
2022-08-19T12:30:00Z,11.15451388888889
2022-08-19T13:00:00Z,11.160218253968255
2022-08-19T13:30:00Z,11.16592261904762
2022-08-19T14:00:00Z,11.171626984126984
2022-08-19T14:30:00Z,11.17733134920635
2022-08-19T15:00:00Z,11.183035714285715
2022-08-19T15:30:00Z,11.188740079365079
2022-08-19T16:00:00Z,11.194444444444445
2022-08-19T16:30:00Z,11.20014880952381
2022-08-19T17:00:00Z,11.205853174603174
2022-08-19T17:30:00Z,11.21155753968254
2022-08-19T18:00:00Z,11.217261904761905
2022-08-19T18:30:00Z,11.222966269841269
2022-08-19T19:00:00Z,11.228670634920634
2022-08-19T19:30:00Z,11.234375
2022-08-19T20:00:00Z,11.240079365079366
2022-08-19T20:30:00Z,11.245783730158731
2022-08-19T21:00:00Z,11.251488095238095
2022-08-19T21:30:00Z,11.25719246031746
2022-08-19T22:00:00Z,11.262896825396826
2022-08-19T22:30:00Z,11.26860119047619
2022-08-19T23:00:00Z,11.274305555555555
2022-08-19T23:30:00Z,11.280009920634921
2022-08-20T00:00:00Z,11.285714285714285
2022-08-20T00:30:00Z,11.29141865079365
2022-08-20T01:00:00Z,11.297123015873016
2022-08-20T01:30:00Z,11.30282738095238
2022-08-20T02:00:00Z,11.308531746031745
2022-08-20T02:30:00Z,11.31423611111111
2022-08-20T03:00:00Z,11.319940476190476
2022-08-20T03:30:00Z,11.325644841269842
2022-08-20T04:00:00Z,11.331349206349206
2022-08-20T04:30:00Z,11.337053571428571
2022-08-20T05:00:00Z,11.342757936507937
2022-08-20T05:30:00Z,11.348462301587302
2022-08-20T06:00:00Z,11.354166666666668
2022-08-20T06:30:00Z,11.359871031746032
2022-08-20T07:00:00Z,11.365575396825397
2022-08-20T07:30:00Z,11.371279761904763
2022-08-20T08:00:00Z,11.376984126984127
2022-08-20T08:30:00Z,11.382688492063492
2022-08-20T09:00:00Z,11.388392857142858
2022-08-20T09:30:00Z,11.394097222222221
2022-08-20T10:00:00Z,11.399801587301587
2022-08-20T10:30:00Z,11.405505952380953
2022-08-20T11:00:00Z,11.411210317460318
2022-08-20T11:30:00Z,11.416914682539682
2022-08-20T12:00:00Z,11.422619047619047
2022-08-20T12:30:00Z,11.428323412698413
2022-08-20T13:00:00Z,11.434027777777779
2022-08-20T13:30:00Z,11.439732142857142
2022-08-20T14:00:00Z,11.445436507936508
2022-08-20T14:30:00Z,11.451140873015873
2022-08-20T15:00:00Z,11.456845238095237
2022-08-20T15:30:00Z,11.462549603174603
2022-08-20T16:00:00Z,11.468253968253968
2022-08-20T16:30:00Z,11.473958333333332
2022-08-20T17:00:00Z,11.479662698412698
2022-08-20T17:30:00Z,11.485367063492063
2022-08-20T18:00:00Z,11.491071428571429
2022-08-20T18:30:00Z,11.496775793650794
2022-08-20T19:00:00Z,11.502480158730158
2022-08-20T19:30:00Z,11.508184523809524
2022-08-20T20:00:00Z,11.51388888888889
2022-08-20T20:30:00Z,11.519593253968255
2022-08-20T21:00:00Z,11.52529761904762
2022-08-20T21:30:00Z,11.531001984126984
2022-08-20T22:00:00Z,11.53670634920635
2022-08-20T22:30:00Z,11.542410714285715
2022-08-20T23:00:00Z,11.548115079365079
2022-08-20T23:30:00Z,11.553819444444445
2022-08-21T00:00:00Z,11.55952380952381
2022-08-21T00:30:00Z,11.565228174603174
2022-08-21T01:00:00Z,11.57093253968254
2022-08-21T01:30:00Z,11.576636904761905
2022-08-21T02:00:00Z,11.582341269841269
2022-08-21T02:30:00Z,11.588045634920634
2022-08-21T03:00:00Z,11.59375
2022-08-21T03:30:00Z,11.599454365079366
2022-08-21T04:00:00Z,11.605158730158731
2022-08-21T04:30:00Z,11.610863095238095
2022-08-21T05:00:00Z,11.61656746031746
2022-08-21T05:30:00Z,11.622271825396826
